Email_address,First_name,Last_name,Course_id,Grades,Marks
barnesjeffery@example.org,Brenda,Carter,CSCI101,D,64
elizabethoconnor@example.org,William,Velasquez,MATH301,C,75
zacharyhiggins@example.net,Steven,Thompson,CSCI101,C,79
clairesmith@example.net,Adam,Bell,DATA202,C,71
michellesolis@example.com,Jesus,Lee,DATA202,A,95
ohall@example.com,Louis,Smith,DATA201,A,99
maria87@example.org,Jordan,Hall,MATH301,C,72
larrybarber@example.com,Mark,Adams,DATA200,F,58
garciasean@example.com,Andrea,Chen,BIO150,F,53
shanemendoza@example.net,Joshua,Vincent,BIO150,A,92
tsanchez@example.net,Eric,Nicholson,DATA202,F,51
brandonwhite@example.net,John,Smith,ENGR202,F,50
clinton09@example.com,Melanie,Dunn,ENGR202,B,87
ywolf@example.org,Carlos,Ross,DATA202,F,50
meganhernandez@example.com,Monica,Wheeler,MATH301,C,71
barajaschristine@example.org,Michelle,Hernandez,MATH301,D,68
xchurch@example.com,Emily,Cole,DATA202,A,98
adam42@example.org,Daniel,Fletcher,CSCI101,D,62
ayalasusan@example.com,Christine,Tran,MATH301,C,78
abruce@example.org,Nathan,Bryant,DATA201,C,74
vpittman@example.org,Taylor,Patton,DATA201,F,54
linda58@example.net,Randall,Foley,DATA200,F,51
bryantmatthew@example.net,Matthew,Mitchell,DATA201,A,93
jimmy53@example.org,Thomas,Price,CSCI101,D,60
jacksonyolanda@example.com,Alyssa,Gibson,MATH301,C,75
robinsonsusan@example.net,Nicole,Peterson,MATH301,C,73
jennifergardner@example.com,James,Phillips,CSCI101,D,65
jonesangel@example.net,Anthony,Curry,CSCI101,F,51
dakota40@example.com,Kimberly,Schaefer,DATA200,C,72
bhansen@example.net,Katrina,Smith,DATA202,F,57
cindycarter@example.net,Adam,Beck,DATA200,F,52
nicole88@example.org,Ryan,Clark,MATH301,F,50
chenmichael@example.org,Ashley,Mcgee,MATH301,B,89
bushscott@example.net,Tammy,Wells,DATA202,B,81
jorge02@example.net,Cameron,Bryan,MATH301,C,78
zoeforbes@example.org,Carrie,Ware,ENGR202,B,89
jody56@example.org,John,Brown,MATH301,C,70
jacqueline81@example.com,Robert,Wells,DATA202,B,80
loriallen@example.net,Vanessa,Brewer,DATA200,A,94
teresa06@example.com,Ronald,Atkins,DATA202,A,98
wphillips@example.net,Beverly,Harris,ENGR202,B,82
swansonantonio@example.org,Danielle,Martinez,DATA202,D,63
riveraandrew@example.com,Stephen,Hurley,DATA200,C,72
caitlin24@example.net,Sarah,Chavez,DATA200,D,61
jessica15@example.com,Leslie,Bryant,BIO150,B,83
parker29@example.net,Donna,Graham,DATA202,B,85
linda61@example.org,Monica,Walton,MATH301,B,84
daniel40@example.com,Jose,Powers,DATA200,F,52
bennettbrandon@example.net,Bradley,Ortega,DATA202,A,91
stevensonmichelle@example.com,Erin,Vazquez,ENGR202,B,81
phillip04@example.com,Anthony,Jones,BIO150,D,69
ubaker@example.net,Tyler,Orr,DATA200,B,84
danielslisa@example.com,Alexandra,Oliver,ENGR202,F,50
brian99@example.org,Larry,Simmons,BIO150,C,74
payneeric@example.org,Allen,Johnson,BIO150,F,56
gomezkatelyn@example.net,Jenna,Lopez,CSCI101,A,92
jeffreydavid@example.org,Leah,Walker,ENGR202,A,99
brockdonald@example.com,Brian,Barr,DATA200,B,82
david60@example.com,Billy,Williams,ENGR202,C,71
anthony78@example.org,Kyle,Bailey,BIO150,F,56
morrisjennifer@example.com,Christopher,Mcknight,BIO150,A,96
brianbrown@example.net,Zachary,Mclaughlin,CSCI101,D,64
joseph70@example.com,Nathaniel,Grimes,MATH301,A,91
patriciaclark@example.net,Alexander,Jackson,BIO150,F,51
douglas64@example.com,Donald,Buchanan,CSCI101,B,85
nlewis@example.net,Donald,Cole,CSCI101,A,95
smartinez@example.net,Joseph,Gomez,ENGR202,D,62
randy15@example.net,Jasmine,Hernandez,CSCI101,F,52
powersdavid@example.net,Brandy,Turner,DATA201,B,80
ostokes@example.com,Elizabeth,Thompson,DATA200,F,51
hayesrebekah@example.net,Travis,Tran,DATA201,B,83
leelamb@example.org,Travis,Johnston,BIO150,B,87
randerson@example.org,Robert,Cobb,DATA201,C,74
garywilkins@example.com,Denise,Ritter,ENGR202,D,66
charlesbaker@example.net,Bonnie,Matthews,CSCI101,F,55
marvin92@example.org,Tina,Stewart,DATA200,F,54
james90@example.org,Brooke,Jarvis,CSCI101,C,78
bwoods@example.org,Danielle,White,CSCI101,A,97
john25@example.com,Sonya,Robinson,CSCI101,F,55
edward81@example.com,Lindsey,Osborne,CSCI101,B,82
thull@example.org,Amanda,Poole,DATA202,B,85
brenda74@example.com,Ashley,Hicks,MATH301,F,52
wellssharon@example.org,Jack,Hoover,ENGR202,A,92
grantamanda@example.com,Adrian,Perez,CSCI101,F,52
hallen@example.net,Michael,Hogan,MATH301,D,61
raymond99@example.com,Tiffany,Hall,MATH301,C,73
rsanchez@example.net,Steven,Christensen,DATA202,F,54
fryeadam@example.org,Jason,Barton,ENGR202,B,83
jray@example.net,Edward,Bullock,ENGR202,C,73
lisa75@example.org,Elizabeth,Hunt,DATA202,D,60
andersonchelsea@example.net,Bryan,Bennett,DATA202,A,95
martinrobert@example.org,Susan,Rowland,DATA200,B,88
nicole10@example.org,Julie,Baker,CSCI101,B,83
laura81@example.org,Pamela,Howell,DATA202,B,86
shawnking@example.net,Scott,Brown,DATA201,D,63
aboyd@example.com,Ashley,Peters,MATH301,D,65
heather46@example.com,Jeffrey,Lewis,MATH301,F,54
joseph41@example.com,Michael,Blair,MATH301,B,85
caldwellantonio@example.net,Christopher,Allen,CSCI101,A,99
vincentandrew@example.net,Kathleen,Martinez,CSCI101,A,92
victoriasteele@example.com,Devin,Snyder,CSCI101,B,84
stephen39@example.org,Shelia,Pacheco,BIO150,A,98
diazandrew@example.com,Diana,Murphy,CSCI101,C,74
angela47@example.net,Sarah,Knox,ENGR202,F,52
tramirez@example.com,Lauren,Juarez,DATA200,F,59
matthew78@example.com,Stephen,Villegas,MATH301,D,60
christinawright@example.net,Steven,Guzman,ENGR202,D,67
jjohnson@example.net,James,Bates,DATA202,A,97
carlvincent@example.com,David,Weaver,CSCI101,C,72
aperez@example.net,Karen,Parks,DATA201,D,65
michael24@example.com,Nathaniel,Robinson,ENGR202,F,58
joe03@example.net,Matthew,Ortega,DATA200,C,79
rgilmore@example.net,Miranda,Barry,DATA202,C,73
berrystacey@example.com,Andre,Whitney,BIO150,F,57
brendawall@example.com,Andre,Juarez,DATA200,A,91
alexander93@example.org,Michael,Hicks,DATA201,D,68
oaustin@example.org,Ryan,Sellers,DATA202,B,85
estafford@example.net,Holly,Hamilton,MATH301,F,53
silvakaren@example.org,Jennifer,Trujillo,DATA201,F,53
chenamber@example.net,Curtis,Moore,ENGR202,D,67
hullphillip@example.org,Eric,Beasley,MATH301,A,93
lyang@example.net,Andrew,Parker,BIO150,F,52
benjamin38@example.net,Shelley,Hernandez,DATA202,C,71
stonechristopher@example.net,Timothy,Jones,DATA201,A,95
ejohnson@example.com,William,Rodriguez,DATA200,F,53
bradley46@example.net,Spencer,Hunt,BIO150,B,86
sgarcia@example.com,Steven,White,DATA202,A,100
cdelgado@example.net,David,Vazquez,MATH301,D,66
alexandercalderon@example.org,Tyler,Clark,DATA202,C,74
jillacosta@example.com,Kristen,Peters,CSCI101,F,54
hvincent@example.net,Sharon,Castro,CSCI101,D,64
rdominguez@example.com,Shannon,Coleman,ENGR202,A,91
browndavid@example.com,Jennifer,Tucker,DATA201,F,51
williamskristen@example.org,Dawn,Wright,DATA200,F,57
clozano@example.com,Christopher,Davis,DATA202,C,79
nunezashley@example.net,Joseph,Mooney,DATA200,D,67
andersonandre@example.org,Manuel,Jones,CSCI101,D,67
pwoodward@example.org,Douglas,Lopez,DATA202,B,88
brandi23@example.net,Cesar,Escobar,BIO150,D,65
jared23@example.net,Michelle,Patel,DATA200,C,74
richardsongina@example.com,Kim,Shepherd,ENGR202,C,73
rebeccahuff@example.com,Robert,Thompson,ENGR202,C,70
matthewli@example.org,Monica,Thomas,CSCI101,A,96
jennifer26@example.com,Heather,Yu,MATH301,D,62
robertrodriguez@example.net,Miguel,Wright,CSCI101,B,82
frobinson@example.org,Grace,Cross,ENGR202,A,94
hawkinskenneth@example.org,Erik,Brown,DATA201,A,97
laura16@example.org,Cody,Welch,DATA201,F,54
uwade@example.com,Kevin,Smith,DATA201,D,64
ubarrett@example.org,Carol,Wood,CSCI101,A,90
patrickmichael@example.org,Lance,Morrow,DATA201,C,77
mia94@example.com,Erin,Richmond,MATH301,B,87
hilldeborah@example.net,Stephanie,Garcia,MATH301,D,64
fli@example.net,Christy,Parsons,ENGR202,B,89
ybaker@example.org,Sarah,Parsons,CSCI101,C,71
iestes@example.net,Claudia,Gonzalez,DATA201,B,83
melissa29@example.org,Ana,Yang,DATA200,B,81
sheridavis@example.net,Lee,Kemp,CSCI101,D,65
freemanblake@example.net,Jennifer,Phillips,DATA202,C,72
dylan17@example.com,Pamela,Austin,DATA202,A,93
ruiznathan@example.net,Ryan,Webb,DATA200,A,95
mdennis@example.org,Glenda,Kramer,DATA201,D,64
arnoldpaula@example.org,Matthew,Hamilton,CSCI101,B,87
henry45@example.com,Keith,Ward,ENGR202,A,95
fdavis@example.org,Beth,Franklin,MATH301,A,99
reginald03@example.org,David,Carter,DATA202,B,80
greenlisa@example.org,Jennifer,Sanchez,ENGR202,A,98
christopher32@example.org,Daniel,Pacheco,BIO150,C,75
jensenandrea@example.com,Amy,Cline,MATH301,B,82
mahoneysandra@example.org,Dale,Small,DATA202,F,51
reedjulie@example.org,Lauren,Petty,DATA201,C,75
caseycastaneda@example.org,Lisa,Perez,MATH301,A,99
isaiahjones@example.net,Shannon,Bryant,DATA202,C,76
joe29@example.net,Connie,Sanders,CSCI101,B,84
williamschelsey@example.net,Wendy,Mitchell,MATH301,B,83
gmorales@example.net,Carrie,Brock,DATA201,B,87
wesley37@example.com,Catherine,Duffy,BIO150,C,75
boydshane@example.net,Patricia,Williamson,BIO150,A,98
millerchristine@example.org,Felicia,Meyer,ENGR202,C,76
lisarichards@example.org,Andrew,Gomez,MATH301,F,54
nicholas43@example.org,Cassie,Davis,DATA201,A,95
maureenpeters@example.net,Michele,Castaneda,ENGR202,D,65
deleonpaul@example.com,Melissa,Powell,BIO150,A,99
wsmith@example.org,Robert,Ross,BIO150,C,71
gjohnston@example.net,Jeffrey,Lopez,MATH301,B,88
nnash@example.com,Zachary,Jones,MATH301,B,82
melissafowler@example.com,Kirsten,Cook,CSCI101,B,83
mcbridejenny@example.com,Jonathan,Rush,CSCI101,B,82
tford@example.org,Shannon,Harris,DATA202,B,83
james55@example.org,Alexis,Shields,DATA200,A,98
xromero@example.net,Nancy,Miller,DATA202,F,51
ifreeman@example.net,Amy,Stafford,DATA201,B,88
fholloway@example.org,Laura,Woodard,BIO150,C,74
ann73@example.org,Robert,Kaiser,BIO150,D,60
jamie81@example.net,Omar,Jones,DATA202,A,91
oallen@example.com,Gregory,White,DATA201,B,83
timothy48@example.org,Anthony,Barker,DATA200,A,91
williamskelli@example.com,Emily,Powell,ENGR202,C,78
vcantrell@example.com,Lisa,Schroeder,DATA200,F,50
cjones@example.net,Abigail,Martin,DATA201,A,99
davidsonjessica@example.com,Tom,Ross,CSCI101,C,73
gbautista@example.net,Charles,Watkins,DATA201,F,52
lbrown@example.net,Katherine,Peterson,DATA200,B,89
brian89@example.com,Jason,Steele,BIO150,F,56
sshields@example.org,Leslie,Brown,DATA201,B,84
watkinsdanielle@example.org,Kelly,Reid,DATA202,F,53
shelleymartin@example.net,John,Edwards,DATA200,C,79
tbest@example.net,Amber,Erickson,BIO150,D,69
jacquelinechandler@example.com,Julie,Simmons,DATA200,C,74
ustewart@example.org,Mike,Anderson,DATA201,C,75
kthompson@example.com,Jacob,Garcia,DATA202,F,52
wspencer@example.com,Michael,Dixon,MATH301,F,51
rmurphy@example.com,Matthew,Hopkins,ENGR202,B,83
deborah72@example.net,Katie,Roberts,ENGR202,C,72
ngraham@example.com,Thomas,Cooley,ENGR202,F,51
rbishop@example.net,Michelle,Nelson,MATH301,F,57
schneiderjessica@example.org,Rebecca,Ballard,DATA201,D,63
jacob72@example.org,Vanessa,Mccall,ENGR202,C,78
kathy54@example.com,Ronald,Mckee,DATA200,B,86
wendyryan@example.net,Diana,Larson,MATH301,A,93
pjohnson@example.com,Jay,Miller,BIO150,A,91
jennifer30@example.org,Tyler,Neal,DATA201,A,93
andersonlatoya@example.net,Darlene,Hayes,DATA201,F,57
robert51@example.org,Natalie,Carey,DATA201,B,84
heidi11@example.org,Kenneth,Daugherty,BIO150,C,71
uschmidt@example.com,Gavin,Keller,DATA202,F,50
youngpaul@example.org,Laura,Mooney,BIO150,D,69
tracy93@example.com,Brittany,Wolf,ENGR202,F,52
greenerichard@example.com,Michele,Hansen,BIO150,D,62
gwest@example.org,Robert,Hampton,DATA201,A,92
jenkinskathleen@example.net,Jonathan,Moore,BIO150,B,85
rubiosusan@example.net,Larry,Thompson,ENGR202,D,69
huntererika@example.net,Alex,Jones,ENGR202,B,89
jennairwin@example.com,Michael,Carey,DATA201,F,54
christopher77@example.net,Julie,Fischer,MATH301,B,80
kirstenjackson@example.net,Breanna,Martinez,MATH301,D,64
courtney34@example.org,Katrina,Wilson,DATA200,B,89
amyjordan@example.net,Ashley,Patterson,BIO150,B,87
khodge@example.net,Jerry,Manning,DATA200,F,52
alejandrafoster@example.org,Ryan,Schwartz,ENGR202,B,82
donnamay@example.net,Tony,Ponce,DATA200,A,99
amy76@example.org,Brian,Garcia,CSCI101,A,100
jamessanders@example.com,Renee,Miller,MATH301,C,78
ryan86@example.net,Timothy,Vargas,MATH301,F,50
jarvismegan@example.net,Maria,Greene,ENGR202,B,85
johnsonjeremy@example.com,Kathryn,Young,ENGR202,C,76
laurie72@example.com,Ethan,Lewis,DATA201,B,85
sharon39@example.org,Patricia,Hill,ENGR202,A,97
stacy10@example.com,Micheal,Chase,DATA202,A,95
tim50@example.org,Rachel,Ramirez,CSCI101,D,68
silvaamy@example.com,Virginia,Gibson,DATA202,B,87
jdelacruz@example.net,Kenneth,Phillips,DATA200,B,89
qhines@example.com,Kevin,Bennett,CSCI101,A,95
allison18@example.com,Christine,Mccann,MATH301,C,71
tammyparker@example.net,Elizabeth,Morgan,DATA202,B,89
monicarodriguez@example.org,Aaron,Oconnor,MATH301,D,68
allensara@example.net,Karen,Bush,DATA202,A,92
longerik@example.com,Thomas,Carter,ENGR202,C,77
heatherharper@example.org,Natalie,Ewing,DATA200,C,78
diane43@example.org,Russell,Jones,MATH301,C,79
mccormickbarbara@example.com,Marisa,Jackson,ENGR202,C,79
erinhaas@example.net,Susan,Chambers,BIO150,A,96
riveratonya@example.org,Cynthia,Montgomery,MATH301,D,68
marshallvirginia@example.org,Derrick,Alvarado,DATA202,C,73
crystalkelly@example.net,Ryan,Ochoa,MATH301,A,100
vwright@example.com,Matthew,Larson,ENGR202,B,88
jonathon61@example.com,Sherry,Vasquez,BIO150,C,71
nelsonstephanie@example.org,Dawn,Hall,MATH301,A,93
joshuareyes@example.org,Teresa,Lynn,CSCI101,C,73
melissa77@example.net,Cody,Henderson,MATH301,D,64
tonyahowe@example.com,Jason,Evans,DATA200,D,62
nmiller@example.com,Dustin,Stevens,DATA202,D,67
christopherrobertson@example.org,Joseph,Mueller,DATA202,C,79
housekatrina@example.org,Christopher,Johnson,ENGR202,B,89
fernandeztodd@example.net,Thomas,Arnold,DATA201,A,94
kennethwright@example.com,Adrienne,Flynn,CSCI101,B,82
ohahn@example.org,Matthew,Potts,CSCI101,D,60
ycohen@example.net,Jill,Jones,MATH301,B,84
tristan94@example.com,Dale,Burgess,ENGR202,F,50
escobarjustin@example.org,Tracy,Delgado,ENGR202,D,69
wallacechristina@example.com,Scott,Giles,BIO150,A,91
ojohnson@example.net,Barbara,Hernandez,DATA201,C,77
nathan81@example.org,Jennifer,Reed,ENGR202,D,64
ksantiago@example.com,David,Rosales,ENGR202,A,92
gabriella67@example.com,Matthew,Kidd,MATH301,D,64
pmarsh@example.net,Kendra,Andrews,DATA202,A,91
tinabryant@example.net,Lisa,Dillon,BIO150,A,91
kellybaker@example.net,John,Solis,DATA202,A,100
jesusfox@example.com,David,Garcia,ENGR202,A,90
coxrachel@example.org,Christopher,Bradford,DATA201,A,94
hgarcia@example.org,Danielle,Bradford,MATH301,F,59
edwardsmegan@example.net,Kevin,Torres,ENGR202,C,74
philiplee@example.net,Zachary,Nguyen,CSCI101,A,96
vmitchell@example.net,Lisa,Fisher,CSCI101,A,94
marc30@example.org,Charles,James,DATA200,C,77
andreadickerson@example.com,Kaitlin,Gutierrez,CSCI101,A,99
collinsnicole@example.net,Teresa,Young,DATA202,A,91
yolson@example.org,Tracy,Mcdowell,BIO150,B,88
xbrown@example.net,Erin,Branch,BIO150,C,77
maryrojas@example.net,Robert,Hernandez,DATA202,D,66
kristin47@example.net,James,Fletcher,ENGR202,F,57
johnsimpson@example.net,Ryan,Chase,CSCI101,A,94
debbie66@example.com,Laura,Hill,BIO150,F,52
lallen@example.com,Samantha,Barker,BIO150,A,97
alexander59@example.org,Christopher,Hatfield,DATA201,A,98
aguilarjeffrey@example.com,Max,Brown,DATA200,F,55
epearson@example.net,Christine,Warren,DATA201,A,95
floyddiana@example.net,Michelle,White,CSCI101,A,94
beardjeffrey@example.net,Connor,Strong,DATA202,F,53
phampton@example.com,Cheryl,Young,DATA202,F,57
ericameyers@example.org,Benjamin,Sullivan,DATA201,B,82
cameronmitchell@example.net,Nicholas,Stone,DATA201,A,96
rcarroll@example.net,Carl,Rivera,BIO150,C,73
devinromero@example.com,Shelby,Huynh,CSCI101,B,81
shannon72@example.org,Julie,Yates,BIO150,D,64
natalie67@example.org,Jerry,Hall,ENGR202,A,96
sarahbray@example.net,Shawn,Paul,BIO150,F,52
taylorjodi@example.org,Richard,Smith,DATA201,D,67
gwilkins@example.org,Natalie,Smith,DATA202,A,96
martincharles@example.org,Kyle,Holt,BIO150,B,84
yusandy@example.net,Shelby,Crawford,CSCI101,B,84
kayla38@example.net,Jason,Jacobs,DATA200,F,54
shelby53@example.net,Valerie,Cole,DATA201,D,62
